0,002A,1516
0,002B,0F06
0,002C,070C
0,002D,0C03
0,002E,1717
0,002F,0005
0,0030,0407
0,0031,170D
0,0032,0307
0,0033,0504
0,0034,0603
0,0035,070E
0,0036,0806
0,0037,030B
0,0038,0605
0,0039,030A
0,003A,0508
0,003B,0203
0,003C,0900
0,003D,0607
0,003E,0000
0,003F,0C08
0,0000,0004
0,0001,0404
0,0002,0101
0,0003,0201
0,0004,0405
0,0005,0F0E
0,0006,0D10
0,0007,0107
0,0008,0511
0,0009,0804
0,000A,0D0B
0,000B,0109
0,000C,0510
0,000D,0201
0,000E,0605
0,000F,0203
0,0010,0C11
0,0011,0702
0,0012,0305
0,0013,0001
0,0014,0E11
0,0015,0606
0,0016,0102
0,0017,0206
0,0018,0301
0,0019,0303
0,001A,0507
0,001B,0406
0,001C,0905
0,001D,0D07
0,001E,0A0A
0,001F,0807
0,0020,0000
0,0021,0403
0,0022,0000
0,0023,0100
0,0024,0502
0,0025,1211
0,0026,1111
0,0027,0003
0,0028,050F
0,0029,0506
0,002A,0D0C
0,002B,0002
0,002C,030B
0,002D,0004
0,002E,020B
0,002F,0100
0,0030,0807
0,0031,0E00
0,0032,000F
0,0033,0000
0,0034,0A0A
0,0035,0D02
0,0036,000A
0,0037,0105
0,0038,0000
0,0039,0402
0,003A,0200
0,003B,0405
0,003C,0D04
0,003D,0E0C
0,003E,0E0F
0,003F,0C0C
0,0000,3637
0,0001,3A38
0,0002,3037
0,0003,3330
0,0004,0505
0,0005,0000
0,0006,0000
0,0007,1100
0,0008,0401
0,0009,0807
0,000A,0106
0,000B,0901
0,000C,0703
0,000D,080B
0,000E,0805
0,000F,090B
0,0010,0403
0,0011,0607
0,0012,0200
0,0013,0805
0,0014,0002
0,0015,0C08
0,0016,0509
0,0017,0E0A
0,0018,0203
0,0019,0C06
0,001A,030B
0,001B,190A
0,001C,0201
0,001D,0401
0,001E,0002
0,001F,1805
0,0020,3F41
0,0021,4442
0,0022,3A41
0,0023,3D39
0,0024,0504
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0002
0,0029,0801
0,002A,0405
0,002B,0001
0,002C,0601
0,002D,080B
0,002E,0C04
0,002F,050B
0,0030,0202
0,0031,0205
0,0032,0602
0,0033,0000
0,0034,0000
0,0035,0901
0,0036,060C
0,0037,0E08
0,0038,0101
0,0039,0D00
0,003A,090F
0,003B,140A
0,003C,0000
0,003D,0300
0,003E,0002
0,003F,0404
0,0000,272C
0,0001,2E25
0,0002,3935
0,0003,3A39
0,0004,0103
0,0005,0304
0,0006,0002
0,0007,1905
0,0008,0202
0,0009,0000
0,000A,0000
0,000B,1803
0,000C,0A04
0,000D,030E
0,000E,0002
0,000F,1902
0,0010,0904
0,0011,030D
0,0012,0001
0,0013,1A01
0,0014,0901
0,0015,0108
0,0016,0002
0,0017,1700
0,0018,0609
0,0019,110C
0,001A,0B13
0,001B,1804
0,001C,0405
0,001D,0B08
0,001E,060B
0,001F,1902
0,0020,2F34
0,0021,382E
0,0022,433F
0,0023,4443
0,0024,0001
0,0025,0202
0,0026,0000
0,0027,0104
0,0028,0303
0,0029,0000
0,002A,0000
0,002B,0200
0,002C,0A03
0,002D,040B
0,002E,0201
0,002F,0100
0,0030,0C06
0,0031,0209
0,0032,0202
0,0033,0300
0,0034,0606
0,0035,0000
0,0036,0201
0,0037,0000
0,0038,060F
0,0039,140C
0,003A,1116
0,003B,0406
0,003C,010A
0,003D,0B09
0,003E,060A
0,003F,0204
0,0000,0006
0,0001,100B
0,0002,040F
0,0003,0000
0,0004,0305
0,0005,0507
0,0006,0200
0,0007,0000
0,0008,0307
0,0009,2004
0,000A,121F
0,000B,0300
0,000C,0008
0,000D,1210
0,000E,1015
0,000F,0103
0,0010,0007
0,0011,070B
0,0012,0D00
0,0013,0006
0,0014,0006
0,0015,1408
0,0016,0B0A
0,0017,0003
0,0018,0107
0,0019,1B07
0,001A,0413
0,001B,0002
0,001C,151C
0,001D,0912
0,001E,180C
0,001F,1418
0,0020,0001
0,0021,1714
0,0022,0212
0,0023,0000
0,0024,0900
0,0025,0B0F
0,0026,0000
0,0027,0000
0,0028,0900
0,0029,2908
0,002A,122C
0,002B,0300
0,002C,0500
0,002D,160E
0,002E,0D17
0,002F,0101
0,0030,0200
0,0031,0006
0,0032,0701
0,0033,0201
0,0034,0000
0,0035,0D00
0,0036,000F
0,0037,0100
0,0038,0000
0,0039,1B00
0,003A,001C
0,003B,0100
0,003C,2123
0,003D,031F
0,003E,220F
0,003F,2025
0,0000,3236
0,0001,3837
0,0002,1C38
0,0003,1412
0,0004,0203
0,0005,0003
0,0006,190E
0,0007,1C10
0,0008,0300
0,0009,0702
0,000A,0715
0,000B,1C04
0,000C,0100
0,000D,070B
0,000E,0B13
0,000F,1802
0,0010,0300
0,0011,0A11
0,0012,1C1F
0,0013,1900
0,0014,0400
0,0015,1A1C
0,0016,1715
0,0017,1A02
0,0018,0100
0,0019,2519
0,001A,252A
0,001B,1814
0,001C,0000
0,001D,0E00
0,001E,1413
0,001F,1509
0,0020,403D
0,0021,413F
0,0022,1D41
0,0023,1514
0,0024,0000
0,0025,0002
0,0026,1B05
0,0027,1519
0,0028,0000
0,0029,0701
0,002A,0A19
0,002B,0800
0,002C,0000
0,002D,0800
0,002E,1116
0,002F,0412
0,0030,0000
0,0031,0503
0,0032,1C24
0,0033,0000
0,0034,0200
0,0035,110F
0,0036,1011
0,0037,0815
0,0038,0000
0,0039,2812
0,003A,3536
0,003B,0A29
0,003C,0000
0,003D,0D00
0,003E,1A18
0,003F,000A
0,0000,0005
0,0001,0100
0,0002,0003
0,0003,0002
0,0004,0505
0,0005,2A12
0,0006,3336
0,0007,0303
0,0008,0408
0,0009,0503
0,000A,280C
0,000B,0409
0,000C,0205
0,000D,1E00
0,000E,1D03
0,000F,020A
0,0010,0508
0,0011,3104
0,0012,1127
0,0013,010A
0,0014,050B
0,0015,0006
0,0016,0B01
0,0017,0605
0,0018,0207
0,0019,2115
0,001A,0117
0,001B,0303
0,001C,1412
0,001D,0E12
0,001E,0F10
0,001F,0E0F
0,0020,0000
0,0021,0000
0,0022,0003
0,0023,0000
0,0024,0200
0,0025,3F1B
0,0026,2942
0,0027,0103
0,0028,0201
0,0029,0F16
0,002A,1902
0,002B,0005
0,002C,0102
0,002D,0802
0,002E,060E
0,002F,0004
0,0030,0401
0,0031,2D04
0,0032,003A
0,0033,0101
0,0034,0407
0,0035,0004
0,0036,000F
0,0037,0402
0,0038,0101
0,0039,2B1A
0,003A,002A
0,003B,0301
0,003C,1D19
0,003D,141C
0,003E,1818
0,003F,1817
0,0000,1D17
0,0001,201F
0,0002,221B
0,0003,2526
0,0004,0303
0,0005,0003
0,0006,0000
0,0007,1000
0,0008,0200
0,0009,0505
0,000A,0206
0,000B,0600
0,000C,0000
0,000D,0909
0,000E,0205
0,000F,0300
0,0010,0100
0,0011,0708
0,0012,0000
0,0013,0202
0,0014,0000
0,0015,0000
0,0016,0000
0,0017,0205
0,0018,0400
0,0019,0D03
0,001A,020C
0,001B,0D0D
0,001C,0D00
0,001D,110F
0,001E,0B13
0,001F,1411
0,0020,221B
0,0021,2425
0,0022,281F
0,0023,2A2C
0,0024,0606
0,0025,0002
0,0026,0000
0,0027,0000
0,0028,0100
0,0029,0300
0,002A,0406
0,002B,0000
0,002C,0000
0,002D,0705
0,002E,0206
0,002F,0000
0,0030,0000
0,0031,0503
0,0032,0200
0,0033,0001
0,0034,0000
0,0035,0000
0,0036,0000
0,0037,0000
0,0038,0000
0,0039,0F00
0,003A,080E
0,003B,0A0C
0,003C,0700
0,003D,120E
0,003E,1518
0,003F,1510
0,0000,2822
0,0001,2527
0,0002,2829
0,0003,1C21
0,0004,0000
0,0005,0000
0,0006,0100
0,0007,0F04
0,0008,0000
0,0009,0505
0,000A,0000
0,000B,0F01
0,000C,0101
0,000D,0700
0,000E,0006
0,000F,0D01
0,0010,0400
0,0011,0500
0,0012,0003
0,0013,0E02
0,0014,0901
0,0015,0001
0,0016,0000
0,0017,0E02
0,0018,1209
0,0019,0B13
0,001A,0204
0,001B,0D00
0,001C,0E08
0,001D,0E12
0,001E,0305
0,001F,0D00
0,0020,2E28
0,0021,2C2D
0,0022,2E2F
0,0023,2026
0,0024,0000
0,0025,0000
0,0026,0100
0,0027,0203
0,0028,0000
0,0029,0601
0,002A,0000
0,002B,0000
0,002C,0001
0,002D,0403
0,002E,0005
0,002F,0000
0,0030,0001
0,0031,0504
0,0032,0701
0,0033,0000
0,0034,0402
0,0035,0001
0,0036,0505
0,0037,0001
0,0038,1210
0,0039,1013
0,003A,070C
0,003B,0000
0,003C,0C0D
0,003D,1112
0,003E,090C
0,003F,0000
0,0000,060F
0,0001,0D0E
0,0002,030A
0,0003,0A07
0,0004,000F
0,0005,0101
0,0006,030B
0,0007,0501
0,0008,000F
0,0009,0000
0,000A,070C
0,000B,0200
0,000C,020F
0,000D,0C0A
0,000E,0000
0,000F,0500
0,0010,040F
0,0011,0008
0,0012,0000
0,0013,0300
0,0014,0310
0,0015,1909
0,0016,0717
0,0017,0002
0,0018,0315
0,0019,0505
0,001A,0206
0,001B,0000
0,001C,2A2F
0,001D,2725
0,001E,3233
0,001F,2D32
0,0020,0C00
0,0021,1314
0,0022,0608
0,0023,0D0E
0,0024,0300
0,0025,0004
0,0026,050A
0,0027,0407
0,0028,0200
0,0029,0600
0,002A,0308
0,002B,0300
0,002C,0300
0,002D,1611
0,002E,0001
0,002F,0504
0,0030,0600
0,0031,0313
0,0032,0000
0,0033,0300
0,0034,0700
0,0035,2006
0,0036,091F
0,0037,0104
0,0038,080A
0,0039,0506
0,003A,0002
0,003B,0200
0,003C,433D
0,003D,413E
0,003E,534F
0,003F,4A53
0,0000,0A1B
0,0001,0703
0,0002,050A
0,0003,0602
0,0004,0A17
0,0005,0606
0,0006,0708
0,0007,0502
0,0008,0E10
0,0009,000C
0,000A,0404
0,000B,0503
0,000C,071A
0,000D,0008
0,000E,0606
0,000F,0600
0,0010,001B
0,0011,0000
0,0012,0506
0,0013,0700
0,0014,0E0E
0,0015,0005
0,0016,0503
0,0017,0900
0,0018,1717
0,0019,0308
0,001A,0602
0,001B,0A00
0,001C,2F2B
0,001D,3232
0,001E,322C
0,001F,2F32
0,0020,0E15
0,0021,0E03
0,0022,050E
0,0023,0B05
0,0024,0A10
0,0025,0D04
0,0026,040C
0,0027,0A08
0,0028,0A07
0,0029,0006
0,002A,0000
0,002B,0607
0,002C,0615
0,002D,0200
0,002E,0102
0,002F,0604
0,0030,0217
0,0031,0100
0,0032,0002
0,0033,0701
0,0034,1312
0,0035,0009
0,0036,0100
0,0037,0A00
0,0038,1E1E
0,0039,050B
0,003A,0200
0,003B,0B00
0,003C,483A
0,003D,5353
0,003E,5248
0,003F,4F53
0,0000,0514
0,0001,0704
0,0002,0509
0,0003,0001
0,0004,020C
0,0005,0403
0,0006,0406
0,0007,0000
0,0008,0309
0,0009,0502
0,000A,0304
0,000B,0000
0,000C,030C
0,000D,0903
0,000E,0708
0,000F,0003
0,0010,030A
0,0011,0000
0,0012,0300
0,0013,0003
0,0014,0608
0,0015,1200
0,0016,0510
0,0017,0000
0,0018,020A
0,0019,0000
0,001A,0000
0,001B,0100
0,001C,3237
0,001D,3031
0,001E,2D2B
0,001F,2B2C
0,0020,040A
0,0021,0A09
0,0022,050B
0,0023,0400
0,0024,0102
0,0025,0908
0,0026,0406
0,0027,0500
0,0028,0200
0,0029,0204
0,002A,0202
0,002B,0400
0,002C,0202
0,002D,0904
0,002E,0709
0,002F,0503
0,0030,0001
0,0031,0000
0,0032,0100
0,0033,0503
0,0034,0200
0,0035,1800
0,0036,031A
0,0037,0400
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0700
0,003C,524D
0,003D,5252
0,003E,494B
0,003F,494A
0,0000,020B
0,0001,0B07
0,0002,0E14
0,0003,0006
0,0004,040F
0,0005,0705
0,0006,1212
0,0007,0808
0,0008,0A0D
0,0009,1101
0,000A,0708
0,000B,0908
0,000C,0A05
0,000D,0E08
0,000E,050D
0,000F,0708
0,0010,040D
0,0011,0305
0,0012,0000
0,0013,0D0B
0,0014,0216
0,0015,0606
0,0016,030A
0,0017,0D01
0,0018,0E19
0,0019,0606
0,001A,0002
0,001B,0000
0,001C,1A1C
0,001D,1C1B
0,001E,1E1C
0,001F,1D1D
0,0020,0100
0,0021,0E0A
0,0022,0E11
0,0023,0007
0,0024,060C
0,0025,0908
0,0026,0E0C
0,0027,0805
0,0028,070C
0,0029,0701
0,002A,0203
0,002B,0904
0,002C,0800
0,002D,0305
0,002E,0406
0,002F,0004
0,0030,0003
0,0031,0102
0,0032,0000
0,0033,0702
0,0034,0110
0,0035,0705
0,0036,000B
0,0037,0A00
0,0038,0C13
0,0039,0504
0,003A,0001
0,003B,0000
0,003C,1B15
0,003D,2C28
0,003E,302E
0,003F,3030
0,0000,0308
0,0001,0403
0,0002,0000
0,0003,0000
0,0004,0108
0,0005,0803
0,0006,0304
0,0007,0501
0,0008,0614
0,0009,0A06
0,000A,0307
0,000B,0300
0,000C,0E12
0,000D,0608
0,000E,0301
0,000F,0001
0,0010,0704
0,0011,0C08
0,0012,0210
0,0013,0200
0,0014,050D
0,0015,0107
0,0016,0912
0,0017,0002
0,0018,0003
0,0019,0D0C
0,001A,0708
0,001B,0100
0,001C,1F25
0,001D,161C
0,001E,1914
0,001F,1C1A
0,0020,0100
0,0021,0203
0,0022,0001
0,0023,0200
0,0024,0000
0,0025,0A02
0,0026,0306
0,0027,0805
0,0028,0910
0,0029,0C07
0,002A,0406
0,002B,0604
0,002C,0C0D
0,002D,0503
0,002E,0403
0,002F,0003
0,0030,0300
0,0031,0F03
0,0032,0312
0,0033,0001
0,0034,0404
0,0035,0001
0,0036,0A0C
0,0037,0003
0,0038,0000
0,0039,0705
0,003A,0000
0,003B,0100
0,003C,2C2F
0,003D,1E2E
0,003E,291F
0,003F,302A
0,0000,262F
0,0001,181B
0,0002,1511
0,0003,1716
0,0004,0706
0,0005,0002
0,0006,0400
0,0007,0005
0,0008,0706
0,0009,0203
0,000A,0700
0,000B,0B0B
0,000C,0907
0,000D,020A
0,000E,0000
0,000F,0A09
0,0010,0505
0,0011,0A07
0,0012,0103
0,0013,0405
0,0014,0707
0,0015,0C05
0,0016,080A
0,0017,0F0E
0,0018,0804
0,0019,0809
0,001A,0200
0,001B,0A08
0,001C,0504
0,001D,0906
0,001E,0006
0,001F,0A04
0,0020,2B37
0,0021,1B1F
0,0022,1713
0,0023,1A19
0,0024,0001
0,0025,0000
0,0026,0100
0,0027,0001
0,0028,0000
0,0029,0000
0,002A,0500
0,002B,0607
0,002C,0301
0,002D,0006
0,002E,0000
0,002F,0402
0,0030,0002
0,0031,0601
0,0032,0406
0,0033,0000
0,0034,0102
0,0035,0C01
0,0036,0F0F
0,0037,0A0A
0,0038,0300
0,0039,0508
0,003A,0102
0,003B,0701
0,003C,0000
0,003D,0802
0,003E,0008
0,003F,0B01
0,0000,0B0A
0,0001,0009
0,0002,0300
0,0003,0005
0,0004,0B03
0,0005,080B
0,0006,0A01
0,0007,050D
0,0008,0002
0,0009,0202
0,000A,0803
0,000B,0D0E
0,000C,0C0B
0,000D,030F
0,000E,0000
0,000F,0709
0,0010,0C05
0,0011,0B0D
0,0012,0005
0,0013,0A09
0,0014,0100
0,0015,0E0A
0,0016,060D
0,0017,0C07
0,0018,0A0A
0,0019,090A
0,001A,0B0A
0,001B,100E
0,001C,0E0E
0,001D,0C0E
0,001E,0D0B
0,001F,1910
0,0020,080B
0,0021,0005
0,0022,0401
0,0023,0003
0,0024,0501
0,0025,0406
0,0026,0D07
0,0027,000B
0,0028,0000
0,0029,0600
0,002A,0B0A
0,002B,0809
0,002C,0A0D
0,002D,050B
0,002E,0000
0,002F,0300
0,0030,0809
0,0031,0C08
0,0032,0309
0,0033,0A06
0,0034,0000
0,0035,120B
0,0036,0C12
0,0037,0D06
0,0038,0E0E
0,0039,0D0E
0,003A,0E0D
0,003B,1211
0,003C,1313
0,003D,1113
0,003E,0E0E
0,003F,1414
0,0000,221C
0,0001,2827
0,0002,2627
0,0003,2625
0,0004,0707
0,0005,0103
0,0006,0300
0,0007,1103
0,0008,0504
0,0009,0505
0,000A,0005
0,000B,1202
0,000C,0704
0,000D,160C
0,000E,010E
0,000F,1104
0,0010,0503
0,0011,0006
0,0012,0603
0,0013,1103
0,0014,0304
0,0015,0303
0,0016,0905
0,0017,1205
0,0018,0304
0,0019,0309
0,001A,0000
0,001B,1201
0,001C,0503
0,001D,0F0F
0,001E,0E10
0,001F,1103
0,0020,2720
0,0021,2D2C
0,0022,2C2C
0,0023,2C2C
0,0024,0709
0,0025,0001
0,0026,0000
0,0027,0000
0,0028,0100
0,0029,0401
0,002A,0005
0,002B,0000
0,002C,0100
0,002D,1B0D
0,002E,0011
0,002F,0000
0,0030,0100
0,0031,0004
0,0032,0A04
0,0033,0004
0,0034,0000
0,0035,0100
0,0036,0D0A
0,0037,0004
0,0038,0000
0,0039,0201
0,003A,0000
0,003B,0000
0,003C,0000
0,003D,130C
0,003E,1311
0,003F,0008
0,0000,2827
0,0001,2A2A
0,0002,3230
0,0003,2D2B
0,0004,0201
0,0005,0A02
0,0006,0907
0,0007,1A08
0,0008,0100
0,0009,0801
0,000A,0608
0,000B,1B04
0,000C,0000
0,000D,0601
0,000E,0B0A
0,000F,1A06
0,0010,0000
0,0011,0000
0,0012,0700
0,0013,1904
0,0014,0504
0,0015,0D08
0,0016,0D09
0,0017,1B0E
0,0018,0503
0,0019,0F07
0,001A,020B
0,001B,1A00
0,001C,0000
0,001D,0000
0,001E,0200
0,001F,1100
0,0020,2F2E
0,0021,3231
0,0022,3C39
0,0023,3433
0,0024,0200
0,0025,0A05
0,0026,0509
0,0027,0B07
0,0028,0000
0,0029,0601
0,002A,0509
0,002B,0706
0,002C,0100
0,002D,0401
0,002E,0C0B
0,002F,0307
0,0030,0000
0,0031,0000
0,0032,0300
0,0033,0002
0,0034,0905
0,0035,0E0C
0,0036,070F
0,0037,050E
0,0038,0A04
0,0039,110C
0,003A,0311
0,003B,0000
0,003C,0001
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,2E32
0,0001,302D
0,0002,2B2C
0,0003,2C2B
0,0004,0807
0,0005,0B05
0,0006,010C
0,0007,0E00
0,0008,0306
0,0009,0A03
0,000A,090A
0,000B,1107
0,000C,0A0B
0,000D,0702
0,000E,0807
0,000F,160C
0,0010,0805
0,0011,0204
0,0012,0B07
0,0013,1301
0,0014,1006
0,0015,0906
0,0016,1508
0,0017,1C16
0,0018,0002
0,0019,0901
0,001A,0308
0,001B,1A04
0,001C,0201
0,001D,0000
0,001E,0000
0,001F,1700
0,0020,373C
0,0021,3933
0,0022,3234
0,0023,3232
0,0024,0603
0,0025,0B0B
0,0026,000A
0,0027,0300
0,0028,0306
0,0029,0506
0,002A,0C0D
0,002B,0709
0,002C,070B
0,002D,0305
0,002E,0907
0,002F,0C0D
0,0030,0201
0,0031,0001
0,0032,0C07
0,0033,0000
0,0034,0E05
0,0035,0909
0,0036,100B
0,0037,1B1B
0,0038,0005
0,0039,0800
0,003A,0109
0,003B,0706
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0003
0,0000,2D2D
0,0001,1F28
0,0002,2B1C
0,0003,2D2D
0,0004,0601
0,0005,1909
0,0006,1119
0,0007,1B24
0,0008,0C02
0,0009,130B
0,000A,0F24
0,000B,1613
0,000C,0A03
0,000D,0909
0,000E,180F
0,000F,0D09
0,0010,0101
0,0011,0E02
0,0012,021A
0,0013,0707
0,0014,0305
0,0015,0B05
0,0016,0808
0,0017,0F09
0,0018,0906
0,0019,2404
0,001A,1824
0,001B,150D
0,001C,150A
0,001D,0D12
0,001E,210D
0,001F,1523
0,0020,3534
0,0021,272B
0,0022,3022
0,0023,3534
0,0024,0201
0,0025,1812
0,0026,1518
0,0027,2027
0,0028,0302
0,0029,070B
0,002A,191F
0,002B,180F
0,002C,0401
0,002D,010B
0,002E,2800
0,002F,0D05
0,0030,0002
0,0031,0200
0,0032,0007
0,0033,0902
0,0034,0200
0,0035,0004
0,0036,0F0C
0,0037,1007
0,0038,0100
0,0039,2500
0,003A,1331
0,003B,1D17
0,003C,1508
0,003D,0914
0,003E,1A12
0,003F,152B
0,0000,162D
0,0001,241D
0,0002,2615
0,0003,2D2C
0,0004,1E24
0,0005,020F
0,0006,1F1E
0,0007,1219
0,0008,1715
0,0009,0D13
0,000A,0500
0,000B,130E
0,000C,101A
0,000D,0307
0,000E,0400
0,000F,120B
0,0010,0602
0,0011,0409
0,0012,0502
0,0013,1008
0,0014,1B24
0,0015,0E17
0,0016,0205
0,0017,1000
0,0018,0D15
0,0019,1426
0,001A,0205
0,001B,0E00
0,001C,201D
0,001D,091A
0,001E,0300
0,001F,0F04
0,0020,1833
0,0021,271C
0,0022,2B1B
0,0023,3534
0,0024,1F1C
0,0025,001D
0,0026,2123
0,0027,0015
0,0028,2703
0,0029,0D26
0,002A,0202
0,002B,0306
0,002C,0607
0,002D,0400
0,002E,000C
0,002F,030A
0,0030,1100
0,0031,1007
0,0032,0010
0,0033,0005
0,0034,2E32
0,0035,1D0E
0,0036,000C
0,0037,0000
0,0038,021E
0,0039,282B
0,003A,0304
0,003B,0001
0,003C,2321
0,003D,0E1F
0,003E,0600
0,003F,0004
0,0000,1216
0,0001,0E01
0,0002,000C
0,0003,1008
0,0004,0A06
0,0005,010E
0,0006,1218
0,0007,0D08
0,0008,0E05
0,0009,1411
0,000A,0706
0,000B,0100
0,000C,0C08
0,000D,1115
0,000E,0718
0,000F,1311
0,0010,0702
0,0011,0C14
0,0012,0A19
0,0013,1311
0,0014,0A05
0,0015,1514
0,0016,070B
0,0017,170A
0,0018,0C06
0,0019,0E0D
0,001A,0506
0,001B,1504
0,001C,1207
0,001D,0E07
0,001E,0C13
0,001F,0E00
0,0020,1219
0,0021,1002
0,0022,000D
0,0023,1209
0,0024,0303
0,0025,061C
0,0026,0B14
0,0027,0A10
0,0028,0C00
0,0029,0A19
0,002A,0000
0,002B,0000
0,002C,0B00
0,002D,0A0A
0,002E,0412
0,002F,211E
0,0030,0000
0,0031,0400
0,0032,050F
0,0033,2021
0,0034,0003
0,0035,1400
0,0036,1000
0,0037,0618
0,0038,0200
0,0039,0C06
0,003A,0600
0,003B,0700
0,003C,1204
0,003D,0C12
0,003E,1112
0,003F,0703
0,0000,1A0C
0,0001,1306
0,0002,1215
0,0003,1614
0,0004,0C0C
0,0005,0001
0,0006,0C0C
0,0007,0A00
0,0008,1512
0,0009,1200
0,000A,0010
0,000B,0C01
0,000C,1A16
0,000D,140A
0,000E,0111
0,000F,0C01
0,0010,0E06
0,0011,1605
0,0012,0113
0,0013,0B02
0,0014,0505
0,0015,1400
0,0016,0215
0,0017,0B00
0,0018,1210
0,0019,0A03
0,001A,0C0F
0,001B,0B02
0,001C,1713
0,001D,0810
0,001E,1112
0,001F,0B01
0,0020,170D
0,0021,1710
0,0022,1216
0,0023,1B1A
0,0024,0005
0,0025,0001
0,0026,0804
0,0027,0003
0,0028,0D0F
0,0029,1C01
0,002A,0316
0,002B,0106
0,002C,1111
0,002D,2115
0,002E,0212
0,002F,0300
0,0030,0006
0,0031,1016
0,0032,0504
0,0033,0105
0,0034,0304
0,0035,0209
0,0036,040A
0,0037,0005
0,0038,0F0B
0,0039,0209
0,003A,0D0C
0,003B,0305
0,003C,1B13
0,003D,0B19
0,003E,110F
0,003F,0109
0,0000,0406
0,0001,0304
0,0002,0C08
0,0003,0E04
0,0004,0603
0,0005,0507
0,0006,100A
0,0007,0C07
0,0008,0D05
0,0009,080E
0,000A,0B03
0,000B,1105
0,000C,0000
0,000D,0A0A
0,000E,1100
0,000F,1109
0,0010,0003
0,0011,070A
0,0012,1307
0,0013,070F
0,0014,0003
0,0015,0000
0,0016,0200
0,0017,0D00
0,0018,0005
0,0019,0400
0,001A,0600
0,001B,0904
0,001C,0D0D
0,001D,0D0E
0,001E,0D04
0,001F,0A0C
0,0020,0603
0,0021,0303
0,0022,1114
0,0023,140D
0,0024,0805
0,0025,0B07
0,0026,1417
0,0027,1415
0,0028,1209
0,0029,0F0F
0,002A,0013
0,002B,0507
0,002C,0000
0,002D,1007
0,002E,0A04
0,002F,040A
0,0030,0000
0,0031,1011
0,0032,0E0D
0,0033,0510
0,0034,0000
0,0035,0003
0,0036,0000
0,0037,0100
0,0038,0000
0,0039,0200
0,003A,0006
0,003B,0001
0,003C,1411
0,003D,1616
0,003E,130E
0,003F,0F15
0,0000,080C
0,0001,0E0B
0,0002,0E10
0,0003,0000
0,0004,0D0F
0,0005,0B0B
0,0006,140F
0,0007,0000
0,0008,0D0B
0,0009,1308
0,000A,0F04
0,000B,0003
0,000C,1111
0,000D,1406
0,000E,1007
0,000F,0002
0,0010,120F
0,0011,0103
0,0012,1301
0,0013,0006
0,0014,0403
0,0015,1109
0,0016,0A0A
0,0017,0007
0,0018,0502
0,0019,0C00
0,001A,0203
0,001B,0003
0,001C,0B04
0,001D,020A
0,001E,0907
0,001F,0808
0,0020,0C0F
0,0021,1611
0,0022,0C14
0,0023,0000
0,0024,0718
0,0025,1115
0,0026,0D0E
0,0027,0000
0,0028,070C
0,0029,120C
0,002A,0511
0,002B,0102
0,002C,0A05
0,002D,1504
0,002E,0813
0,002F,0004
0,0030,100A
0,0031,000E
0,0032,0B01
0,0033,0007
0,0034,0002
0,0035,1300
0,0036,0014
0,0037,0001
0,0038,0000
0,0039,0C00
0,003A,000B
0,003B,0000
0,003C,1200
0,003D,0711
0,003E,0F09
0,003F,0D0D
0,0000,3636
0,0001,3235
0,0002,3635
0,0003,3A39
0,0004,0101
0,0005,0505
0,0006,0004
0,0007,1601
0,0008,0703
0,0009,0809
0,000A,0009
0,000B,1800
0,000C,0300
0,000D,0007
0,000E,0604
0,000F,1802
0,0010,0103
0,0011,0601
0,0012,0607
0,0013,1702
0,0014,0101
0,0015,0501
0,0016,0006
0,0017,1502
0,0018,0504
0,0019,0107
0,001A,0002
0,001B,1700
0,001C,0703
0,001D,0607
0,001E,0508
0,001F,1804
0,0020,4040
0,0021,3B3D
0,0022,3F3E
0,0023,4442
0,0024,0000
0,0025,0704
0,0026,0004
0,0027,0000
0,0028,0401
0,0029,0B0B
0,002A,0007
0,002B,0100
0,002C,0100
0,002D,0005
0,002E,0B07
0,002F,0205
0,0030,0003
0,0031,0800
0,0032,0B0A
0,0033,0004
0,0034,0000
0,0035,0701
0,0036,0409
0,0037,0001
0,0038,0203
0,0039,0307
0,003A,0003
0,003B,0100
0,003C,0501
0,003D,0708
0,003E,080B
0,003F,0304
0,0000,0000
0,0001,0904
0,0002,1012
0,0003,1011
0,0004,0004
0,0005,0603
0,0006,0F11
0,0007,0F10
0,0008,0008
0,0009,0000
0,000A,0301
0,000B,0400
0,000C,0006
0,000D,0000
0,000E,0504
0,000F,0308
0,0010,0007
0,0011,0100
0,0012,0400
0,0013,0509
0,0014,0007
0,0015,0000
0,0016,0000
0,0017,0000
0,0018,0007
0,0019,0000
0,001A,0000
0,001B,0001
0,001C,1117
0,001D,1110
0,001E,1212
0,001F,1112
0,0020,0000
0,0021,0F04
0,0022,1714
0,0023,1417
0,0024,0000
0,0025,0B04
0,0026,1513
0,0027,1114
0,0028,0102
0,0029,0000
0,002A,0200
0,002B,0100
0,002C,0000
0,002D,0200
0,002E,0301
0,002F,0203
0,0030,0001
0,0031,0200
0,0032,0000
0,0033,0509
0,0034,0100
0,0035,0000
0,0036,0000
0,0037,0000
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,1C1D
0,003D,1B1A
0,003E,1D1D
0,003F,1D1D
0,0000,0108
0,0001,0102
