0,02D5,0000
0,02D6,0000
0,02D7,0100
0,02D8,0000
0,02D9,0000
0,02DA,0600
0,02DB,0000
0,02DC,0000
0,02DD,0201
0,02DE,0000
0,02DF,0000
0,02E0,0400
0,02E1,0000
0,02E2,0000
0,02E3,0700
0,02E4,0000
0,02E5,0000
0,02E6,0600
0,02E7,0000
0,02E8,0000
0,02E9,0700
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0002
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0007
0,02F6,0000
0,02F7,0000
0,02F8,0008
0,02F9,0000
0,02FA,0000
0,02FB,0007
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0402
0,022B,0004
0,022C,0000
0,022D,0405
0,022E,0004
0,022F,0008
0,0230,0000
0,0231,0004
0,0232,0000
0,0233,0600
0,0234,0004
0,0235,0000
0,0236,0600
0,0237,0004
0,0238,0000
0,0239,0404
0,023A,0709
0,023B,0000
0,023C,0902
0,023D,0009
0,023E,0000
0,023F,0901
0,0240,0009
0,0241,0200
0,0242,0607
0,0243,0009
0,0244,0000
0,0245,0000
0,0246,0009
0,0247,0000
0,0248,0600
0,0249,0209
0,024A,0000
0,024B,0907
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0100
0,025A,0000
0,025B,0000
0,025C,0F11
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0600
0,0266,0000
0,0267,0200
0,0268,0000
0,0269,0000
0,026A,0900
0,026B,0A0B
0,026C,0001
0,026D,0800
0,026E,1017
0,026F,0001
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0405
0,0275,0000
0,0276,0000
0,0277,0006
0,0278,0000
0,0279,0100
0,027A,0000
0,027B,0000
0,027C,0100
0,027D,0000
0,027E,0204
0,027F,0400
0,0280,0D0B
0,0281,0001
0,0282,0000
0,0283,1407
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0600
0,028D,0012
0,028E,0000
0,028F,0200
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,030D
0,0296,0000
0,0297,0000
0,0298,0102
0,0299,0000
0,029A,0000
0,029B,0500
0,029C,0001
0,029D,0000
0,029E,0F00
0,029F,0014
0,02A0,0000
0,02A1,0700
0,02A2,000C
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0B00
0,02AA,0000
0,02AB,0000
0,02AC,0D00
0,02AD,0000
0,02AE,0000
0,02AF,0F00
0,02B0,0000
0,02B1,0000
0,02B2,0400
0,02B3,0000
0,02B4,0000
0,02B5,0400
0,02B6,0001
0,02B7,0000
0,02B8,0400
0,02B9,1108
0,02BA,0004
0,02BB,0200
0,02BC,0000
0,02BD,0001
0,02BE,0100
0,02BF,0000
0,02C0,0703
0,02C1,0000
0,02C2,0400
0,02C3,010D
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0400
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0002
0,02D3,0000
0,02D4,0000
0,02D5,0008
0,02D6,0000
0,02D7,1212
0,02D8,0002
0,02D9,0000
0,02DA,0102
0,02DB,0000
0,02DC,0000
0,02DD,0D0A
0,02DE,0004
0,02DF,0000
0,02E0,0001
0,02E1,0004
0,02E2,0000
0,02E3,0005
0,02E4,0102
0,02E5,0000
0,02E6,0A02
0,02E7,0714
0,02E8,0000
0,02E9,0000
0,02EA,0001
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0D00
0,02F2,0009
0,02F3,0000
0,02F4,0D00
0,02F5,0000
0,02F6,0000
0,02F7,0C00
0,02F8,000A
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0400
0,022B,0004
0,022C,0000
0,022D,0401
0,022E,0104
0,022F,0000
0,0230,0407
0,0231,0001
0,0232,0000
0,0233,0000
0,0234,0000
0,0235,0600
0,0236,0000
0,0237,0000
0,0238,0400
0,0239,0404
0,023A,0009
0,023B,0000
0,023C,0905
0,023D,0109
0,023E,0000
0,023F,0900
0,0240,0809
0,0241,0003
0,0242,0900
0,0243,0008
0,0244,0000
0,0245,0100
0,0246,0005
0,0247,0000
0,0248,0000
0,0249,0002
0,024A,0000
0,024B,0909
0,024C,0100
0,024D,0002
0,024E,0000
0,024F,0200
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0906
0,025B,0300
0,025C,0000
0,025D,0000
0,025E,0900
0,025F,000C
0,0260,0000
0,0261,0A00
0,0262,0008
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0003
0,0269,0300
0,026A,0000
0,026B,0000
0,026C,0D06
0,026D,0D06
0,026E,000F
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0500
0,0274,0008
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0001
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0900
0,027E,0008
0,027F,0003
0,0280,0701
0,0281,0000
0,0282,0000
0,0283,0413
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0008
0,028D,0004
0,028E,0000
0,028F,0000
0,0290,0600
0,0291,0100
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0001
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0B00
0,029C,0000
0,029D,0900
0,029E,0700
0,029F,0000
0,02A0,0000
0,02A1,000B
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0400
0,02AA,0803
0,02AB,0000
0,02AC,0000
0,02AD,0101
0,02AE,0000
0,02AF,0000
0,02B0,0000
0,02B1,0000
0,02B2,0006
0,02B3,0000
0,02B4,0000
0,02B5,0006
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0D08
0,02BA,0006
0,02BB,0000
0,02BC,0200
0,02BD,0003
0,02BE,0300
0,02BF,0002
0,02C0,0000
0,02C1,0003
0,02C2,0005
0,02C3,0303
0,02C4,0200
0,02C5,0004
0,02C6,0100
0,02C7,0200
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0B04
0,02CC,0000
0,02CD,0000
0,02CE,0300
0,02CF,0002
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0508
0,02D5,0913
0,02D6,0A00
0,02D7,0000
0,02D8,0100
0,02D9,1300
0,02DA,0010
0,02DB,0000
0,02DC,0000
0,02DD,0200
0,02DE,0002
0,02DF,0000
0,02E0,0000
0,02E1,0006
0,02E2,0000
0,02E3,0100
0,02E4,0007
0,02E5,0000
0,02E6,0800
0,02E7,0003
0,02E8,0100
0,02E9,0400
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0A00
0,02F3,0000
0,02F4,0000
0,02F5,0704
0,02F6,0000
0,02F7,0000
0,02F8,0100
0,02F9,0000
0,02FA,0305
0,02FB,0206
0,02FC,0000
0,02FD,0001
0,02FE,0000
0,02FF,0000
0,0228,0002
0,0229,0000
0,022A,0201
0,022B,0000
0,022C,0000
0,022D,0000
0,022E,0000
0,022F,0000
0,0230,0301
0,0231,0004
0,0232,0000
0,0233,0400
0,0234,0002
0,0235,0000
0,0236,0401
0,0237,0000
0,0238,0000
0,0239,0403
0,023A,0708
0,023B,0606
0,023C,0808
0,023D,0000
0,023E,0000
0,023F,0000
0,0240,0003
0,0241,0000
0,0242,0600
0,0243,0009
0,0244,0000
0,0245,0901
0,0246,0008
0,0247,0000
0,0248,0900
0,0249,0000
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0007
0,0251,0000
0,0252,0101
0,0253,0000
0,0254,0106
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,000A
0,025A,0000
0,025B,0500
0,025C,0407
0,025D,0003
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0A0A
0,0262,000C
0,0263,0000
0,0264,0908
0,0265,0100
0,0266,0205
0,0267,0E00
0,0268,000C
0,0269,0000
0,026A,0B00
0,026B,030E
0,026C,0000
0,026D,1607
0,026E,1211
0,026F,0002
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0504
0,0277,0800
0,0278,030C
0,0279,0100
0,027A,0001
0,027B,0000
0,027C,0100
0,027D,0006
0,027E,0000
0,027F,0000
0,0280,0600
0,0281,000A
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0802
0,0286,0E0F
0,0287,000D
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0400
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0800
0,0292,000B
0,0293,0000
0,0294,0000
0,0295,0004
0,0296,0000
0,0297,0700
0,0298,0E05
0,0299,0000
0,029A,0000
0,029B,0A08
0,029C,0000
0,029D,0000
0,029E,0100
0,029F,0000
0,02A0,0000
0,02A1,0D01
0,02A2,0000
0,02A3,0000
0,02A4,0009
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0003
0,02AD,0000
0,02AE,0000
0,02AF,0900
0,02B0,0003
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0000
0,02B6,0000
0,02B7,0000
0,02B8,0402
0,02B9,0503
0,02BA,0203
0,02BB,0003
0,02BC,0D01
0,02BD,0004
0,02BE,0000
0,02BF,0003
0,02C0,0000
0,02C1,0000
0,02C2,0600
0,02C3,0007
0,02C4,0002
0,02C5,0000
0,02C6,0001
0,02C7,0002
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0204
0,02CC,0000
0,02CD,0600
0,02CE,0E0E
0,02CF,0107
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,130C
0,02D5,0009
0,02D6,0000
0,02D7,0701
0,02D8,0005
0,02D9,1100
0,02DA,0606
0,02DB,0000
0,02DC,0000
0,02DD,0104
0,02DE,0000
0,02DF,0000
0,02E0,0A00
0,02E1,0005
0,02E2,0000
0,02E3,0002
0,02E4,0000
0,02E5,0000
0,02E6,0300
0,02E7,0002
0,02E8,0000
0,02E9,0100
0,02EA,0009
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0004
0,02F6,0000
0,02F7,0300
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0403
0,022B,0001
0,022C,0000
0,022D,0400
0,022E,0000
0,022F,0000
0,0230,0405
0,0231,0000
0,0232,0000
0,0233,0409
0,0234,0304
0,0235,0000
0,0236,040D
0,0237,0404
0,0238,0000
0,0239,040B
0,023A,0609
0,023B,0100
0,023C,0908
0,023D,0008
0,023E,0000
0,023F,0900
0,0240,0001
0,0241,0000
0,0242,0900
0,0243,0005
0,0244,0000
0,0245,0900
0,0246,0809
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0100
0,0256,0000
0,0257,0000
0,0258,0100
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0106
0,0265,0400
0,0266,0000
0,0267,0A05
0,0268,000A
0,0269,0000
0,026A,0200
0,026B,0003
0,026C,0000
0,026D,0000
0,026E,090F
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0001
0,0277,0000
0,0278,0000
0,0279,0202
0,027A,0000
0,027B,0002
0,027C,0100
0,027D,0401
0,027E,0006
0,027F,0000
0,0280,1007
0,0281,0005
0,0282,0000
0,0283,000F
0,0284,0000
0,0285,0000
0,0286,001C
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0002
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,000A
0,0296,0000
0,0297,0B00
0,0298,0005
0,0299,0000
0,029A,0000
0,029B,0500
0,029C,0000
0,029D,0000
0,029E,0600
0,029F,0000
0,02A0,0000
0,02A1,0300
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0704
0,02AD,0500
0,02AE,0000
0,02AF,0003
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0210
0,02B4,0000
0,02B5,0000
0,02B6,010F
0,02B7,0000
0,02B8,0300
0,02B9,0811
0,02BA,0001
0,02BB,0204
0,02BC,0B0B
0,02BD,0004
0,02BE,0000
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0001
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0C06
0,02CC,0000
0,02CD,0000
0,02CE,0E00
0,02CF,0005
0,02D0,0500
0,02D1,000F
0,02D2,0002
0,02D3,0000
0,02D4,0814
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,010A
0,02DE,0000
0,02DF,0000
0,02E0,010A
0,02E1,0006
0,02E2,0000
0,02E3,0003
0,02E4,0006
0,02E5,0000
0,02E6,0000
0,02E7,0008
0,02E8,0000
0,02E9,0000
0,02EA,0008
0,02EB,0000
0,02EC,0000
0,02ED,0005
0,02EE,0100
0,02EF,0000
0,02F0,0000
0,02F1,0700
0,02F2,0000
0,02F3,0000
0,02F4,0700
0,02F5,0400
0,02F6,0000
0,02F7,0000
0,02F8,0400
0,02F9,0000
0,02FA,0000
0,02FB,0B0C
0,02FC,0000
0,02FD,0000
0,02FE,0003
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0000
0,022B,0004
0,022C,0000
0,022D,0700
0,022E,0004
0,022F,0000
0,0230,0900
0,0231,0004
0,0232,000C
0,0233,0400
0,0234,0002
0,0235,0000
0,0236,0409
0,0237,0004
0,0238,0600
0,0239,0404
0,023A,0909
0,023B,0106
0,023C,0605
0,023D,0709
0,023E,0000
0,023F,0000
0,0240,0009
0,0241,0000
0,0242,0000
0,0243,0009
0,0244,0000
0,0245,0800
0,0246,0008
0,0247,0000
0,0248,0901
0,0249,0009
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0009
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0101
0,026B,0000
0,026C,0000
0,026D,0B01
0,026E,000D
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0100
0,0276,0000
0,0277,0706
0,0278,0304
0,0279,0000
0,027A,0005
0,027B,0104
0,027C,0000
0,027D,0300
0,027E,0005
0,027F,0500
0,0280,0702
0,0281,0000
0,0282,0000
0,0283,0500
0,0284,0002
0,0285,0000
0,0286,0900
0,0287,0004
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0006
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0800
0,0296,0001
0,0297,0000
0,0298,0408
0,0299,0000
0,029A,0000
0,029B,0003
0,029C,0003
0,029D,0000
0,029E,0700
0,029F,0004
0,02A0,0000
0,02A1,0E05
0,02A2,0000
0,02A3,0000
0,02A4,0001
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0002
0,02AB,0000
0,02AC,0A00
0,02AD,0001
0,02AE,0000
0,02AF,0B00
0,02B0,0200
0,02B1,0000
0,02B2,0B00
0,02B3,0000
0,02B4,0000
0,02B5,0800
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0A04
0,02BA,0708
0,02BB,0400
0,02BC,0101
0,02BD,000C
0,02BE,0200
0,02BF,0000
0,02C0,0000
0,02C1,0200
0,02C2,0200
0,02C3,0000
0,02C4,0100
0,02C5,000D
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0A00
0,02CF,000E
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0011
0,02D8,0000
0,02D9,0000
0,02DA,0011
0,02DB,0000
0,02DC,0000
0,02DD,0600
0,02DE,0104
0,02DF,0000
0,02E0,0200
0,02E1,0802
0,02E2,0000
0,02E3,0000
0,02E4,0803
0,02E5,0000
0,02E6,0007
0,02E7,0005
0,02E8,0000
0,02E9,0709
0,02EA,0002
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0002
0,02F0,0000
0,02F1,0000
0,02F2,0007
0,02F3,0000
0,02F4,0C00
0,02F5,030A
0,02F6,000A
0,02F7,0D00
0,02F8,0800
0,02F9,0006
0,02FA,0C00
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0404
0,022B,0004
0,022C,0000
0,022D,0404
0,022E,0004
0,022F,0000
0,0230,0404
0,0231,0404
0,0232,0000
0,0233,0400
0,0234,0404
0,0235,0000
0,0236,0400
0,0237,0404
0,0238,0000
0,0239,0405
0,023A,0009
0,023B,0300
0,023C,0909
0,023D,0009
0,023E,0000
0,023F,0909
0,0240,0409
0,0241,0000
0,0242,0909
0,0243,0909
0,0244,0000
0,0245,0900
0,0246,0909
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0100
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0600
0,0262,0002
0,0263,0000
0,0264,0500
0,0265,0001
0,0266,0000
0,0267,0000
0,0268,0005
0,0269,0000
0,026A,0000
0,026B,0002
0,026C,0000
0,026D,0000
0,026E,0E0C
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0100
0,0274,0000
0,0275,0000
0,0276,0200
0,0277,0000
0,0278,0000
0,0279,0000
0,027A,0002
0,027B,0000
0,027C,0000
0,027D,0001
0,027E,0000
0,027F,0000
0,0280,0E05
0,0281,0007
0,0282,0000
0,0283,0007
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0003
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0100
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0200
0,02A7,0000
0,02A8,0000
0,02A9,0C00
0,02AA,0003
0,02AB,0000
0,02AC,0400
0,02AD,000B
0,02AE,0000
0,02AF,0000
0,02B0,000D
0,02B1,0000
0,02B2,0000
0,02B3,030F
0,02B4,0000
0,02B5,0000
0,02B6,0009
0,02B7,0000
0,02B8,0700
0,02B9,060F
0,02BA,0000
0,02BB,0000
0,02BC,0402
0,02BD,0000
0,02BE,0000
0,02BF,0300
0,02C0,0000
0,02C1,0000
0,02C2,0200
0,02C3,0006
0,02C4,0000
0,02C5,0100
0,02C6,0003
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0007
0,02CC,0000
0,02CD,0000
0,02CE,0405
0,02CF,0000
0,02D0,0000
0,02D1,0600
0,02D2,0000
0,02D3,0000
0,02D4,0600
0,02D5,0004
0,02D6,0000
0,02D7,0300
0,02D8,0005
0,02D9,0000
0,02DA,0100
0,02DB,0000
0,02DC,0000
0,02DD,0304
0,02DE,0000
0,02DF,0000
0,02E0,0500
0,02E1,0000
0,02E2,0000
0,02E3,0600
0,02E4,0000
0,02E5,0000
0,02E6,0300
0,02E7,0004
0,02E8,0000
0,02E9,0000
0,02EA,0008
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0800
0,02EF,0000
0,02F0,0000
0,02F1,0700
0,02F2,0004
0,02F3,0000
0,02F4,0000
0,02F5,0009
0,02F6,0000
0,02F7,0000
0,02F8,0008
0,02F9,0000
0,02FA,0000
0,02FB,070C
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0400
0,022B,0004
0,022C,0000
0,022D,0100
0,022E,0001
0,022F,0000
0,0230,0200
0,0231,0000
0,0232,0000
0,0233,0000
0,0234,0000
0,0235,0000
0,0236,0400
0,0237,0000
0,0238,0000
0,0239,0400
0,023A,0709
0,023B,0000
0,023C,0902
0,023D,0109
0,023E,0000
0,023F,0200
0,0240,0108
0,0241,0003
0,0242,0000
0,0243,0000
0,0244,0000
0,0245,0000
0,0246,0000
0,0247,0000
0,0248,0000
0,0249,0001
0,024A,0100
0,024B,0906
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0003
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0200
0,0259,0009
0,025A,000A
0,025B,0F00
0,025C,080E
0,025D,0004
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0600
0,0262,0002
0,0263,0000
0,0264,0500
0,0265,0708
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0C0B
0,026B,0B0D
0,026C,000C
0,026D,150A
0,026E,090F
0,026F,0006
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0200
0,0274,000F
0,0275,0000
0,0276,0000
0,0277,0302
0,0278,0000
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0505
0,027D,0000
0,027E,050B
0,027F,0B05
0,0280,060D
0,0281,0003
0,0282,0000
0,0283,0C03
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0900
0,028C,0004
0,028D,0000
0,028E,0000
0,028F,0712
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0005
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0005
0,029D,0101
0,029E,0C00
0,029F,0006
0,02A0,0100
0,02A1,0003
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0600
0,02AA,0004
0,02AB,0000
0,02AC,0000
0,02AD,0A00
0,02AE,0004
0,02AF,0004
0,02B0,0000
0,02B1,0000
0,02B2,000F
0,02B3,0000
0,02B4,0000
0,02B5,0005
0,02B6,0000
0,02B7,0000
0,02B8,0300
0,02B9,0E0D
0,02BA,0007
0,02BB,0000
0,02BC,0000
0,02BD,0507
0,02BE,0103
0,02BF,0000
0,02C0,0200
0,02C1,0E07
0,02C2,070E
0,02C3,0200
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0A00
0,02CC,0007
0,02CD,0000
0,02CE,0600
0,02CF,000B
0,02D0,0000
0,02D1,0001
0,02D2,0200
0,02D3,0B00
0,02D4,060E
0,02D5,0802
0,02D6,0D00
0,02D7,0909
0,02D8,0007
0,02D9,0200
0,02DA,0101
0,02DB,0001
0,02DC,0000
0,02DD,0900
0,02DE,0001
0,02DF,0000
0,02E0,0000
0,02E1,0403
0,02E2,0000
0,02E3,0000
0,02E4,0600
0,02E5,0700
0,02E6,0203
0,02E7,0700
0,02E8,0000
0,02E9,0000
0,02EA,0200
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0100
0,02EF,0008
0,02F0,0000
0,02F1,0200
0,02F2,0002
0,02F3,0000
0,02F4,0000
0,02F5,0400
0,02F6,0009
0,02F7,000B
0,02F8,0300
0,02F9,0007
0,02FA,0006
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0100
0,022B,0004
0,022C,0000
0,022D,0200
0,022E,0104
0,022F,0000
0,0230,0404
0,0231,0000
0,0232,0400
0,0233,0100
0,0234,0000
0,0235,0000
0,0236,0000
0,0237,0000
0,0238,0000
0,0239,0000
0,023A,0009
0,023B,0000
0,023C,0800
0,023D,0509
0,023E,0000
0,023F,0500
0,0240,0809
0,0241,0001
0,0242,0900
0,0243,0207
0,0244,0000
0,0245,0807
0,0246,0000
0,0247,0000
0,0248,0000
0,0249,0001
0,024A,0601
0,024B,0103
0,024C,0000
0,024D,0302
0,024E,0000
0,024F,0100
0,0250,0007
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0001
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0707
0,025A,0204
0,025B,0500
0,025C,050A
0,025D,0709
0,025E,0800
0,025F,0C0F
0,0260,0000
0,0261,0600
0,0262,0A0C
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,1108
0,026B,0D0B
0,026C,070C
0,026D,0E08
0,026E,060C
0,026F,080B
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0300
0,0274,0303
0,0275,0000
0,0276,0000
0,0277,0400
0,0278,000A
0,0279,0000
0,027A,0700
0,027B,0000
0,027C,0800
0,027D,0000
0,027E,0000
0,027F,0804
0,0280,0306
0,0281,0605
0,0282,0200
0,0283,100A
0,0284,0000
0,0285,0000
0,0286,0000
