6,068E,0000
6,068F,0000
6,0690,0000
6,0691,0000
6,0692,0000
6,0693,0000
6,0694,0000
6,0695,0000
6,0696,0000
6,0697,0000
6,0698,0000
6,0699,0000
6,069A,0000
6,069B,0000
6,069C,0000
6,069D,0000
6,069E,0000
6,069F,0000
6,06A0,0000
6,06A1,0000
6,06A2,0000
6,06A3,0000
6,06A4,0000
6,06A5,0000
6,06A6,0000
6,06A7,0000
6,06A8,0000
6,06A9,0000
6,06AA,0000
6,06AB,0000
6,06AC,0000
6,06AD,0000
6,06AE,0000
6,06AF,0000
6,06B0,0000
6,06B1,0000
6,06B2,0000
6,06B3,0000
6,06B4,0000
6,06B5,0000
6,06B6,0000
6,06B7,0000
6,06B8,0000
6,06B9,0000
6,06BA,0000
6,06BB,0000
6,06BC,0000
6,06BD,0000
6,06BE,0000
6,06BF,0000
6,06C0,0000
6,06C1,0000
6,06C2,0000
6,06C3,0000
6,06C4,0000
6,06C5,0000
6,06C6,0000
6,06C7,0000
6,06C8,0000
6,06C9,0000
6,06CA,0000
6,06CB,0000
6,06CC,0000
6,06CD,0000
6,06CE,0000
6,06CF,0000
6,06D0,0000
6,06D1,0000
6,06D2,0000
6,06D3,0000
6,06D4,0000
6,06D5,0000
6,06D6,0000
6,06D7,0000
6,06D8,0000
6,06D9,0000
6,06DA,0000
6,06DB,0000
6,06DC,0000
6,06DD,0000
6,06DE,0000
6,06DF,0000
6,06E0,0000
6,06E1,0000
6,06E2,0000
6,06E3,0000
6,06E4,0000
6,06E5,0000
6,06E6,0000
6,06E7,0000
6,06E8,0000
6,06E9,0000
6,06EA,0000
6,06EB,0000
6,06EC,0000
6,06ED,0000
6,06EE,0000
6,06EF,0000
6,06F0,0000
6,06F1,0000
6,06F2,0000
6,06F3,0000
6,06F4,0000
6,06F5,0000
6,06F6,0000
6,06F7,0000
6,06F8,0000
6,06F9,0000
6,06FA,0000
6,06FB,0000
6,06FC,0000
6,06FD,0000
6,06FE,0000
6,06FF,0000
6,0700,0000
6,0701,0000
6,0702,0000
6,0703,0000
6,0704,0000
6,0705,0000
6,0706,0000
6,0707,0000
6,0708,0000
6,0709,0000
6,070A,0000
6,070B,0000
6,070C,0000
6,070D,0000
6,070E,0000
6,070F,0000
6,0710,0000
6,0711,0000
6,0712,0000
6,0713,0000
6,0714,0000
6,0715,0000
6,0716,0000
6,0717,0000
6,0718,0000
6,0719,0000
6,071A,0000
6,071B,0000
6,071C,0000
6,071D,0000
6,071E,0000
6,071F,0000
6,0720,0000
6,0721,0000
6,0722,0000
6,0723,0000
6,0724,0000
6,0725,0000
6,0726,0000
6,0727,0000
6,0728,0000
6,0729,0000
6,072A,0000
6,072B,0000
6,072C,0000
6,072D,0000
6,072E,0000
6,072F,0000
6,0730,0000
6,0731,0000
6,0732,0000
6,0733,0000
6,0734,0000
6,0735,0000
6,0736,0000
6,0737,0000
6,0738,0000
6,0739,0000
6,073A,0000
6,073B,0000
6,073C,0000
6,073D,0000
6,073E,0000
6,073F,0000
6,0740,0000
6,0741,0000
6,0742,0000
6,0743,0000
6,0744,0000
6,0745,0000
6,0746,0000
6,0747,0000
6,0748,0000
6,0749,0000
6,074A,0000
6,074B,0000
6,074C,0000
6,074D,0000
6,074E,0000
6,074F,0000
6,0750,0000
6,0751,0000
6,0752,0000
6,0753,0000
6,0754,0000
6,0755,0000
6,0756,0000
6,0757,0000
6,0758,0000
6,0759,0000
6,075A,0000
6,075B,0000
6,075C,0000
6,075D,0000
6,075E,0000
6,075F,0000
6,0760,0000
6,0761,0000
6,0762,0000
6,0763,0000
6,0764,0000
6,0765,0000
6,0766,0000
6,0767,0000
6,0768,0000
6,0769,0000
6,076A,0000
6,076B,0000
6,076C,0000
6,076D,0000
6,076E,0000
6,076F,0000
6,0770,0000
6,0771,0000
6,0772,0000
6,0773,0000
6,0774,0000
6,0775,0000
6,0776,0000
6,0777,0000
6,0778,0000
6,0779,0000
6,077A,0000
6,077B,0000
6,077C,0000
6,077D,0000
6,077E,0000
6,077F,0000
6,0780,0000
6,0781,0000
6,0782,0000
6,0783,0000
6,0784,0000
6,0785,0000
6,0786,0000
6,0787,0000
6,0788,0000
6,0789,0000
6,078A,0000
6,078B,0000
6,078C,0000
6,078D,0000
6,078E,0000
6,078F,0000
6,0790,0000
6,0791,0000
6,0792,0000
6,0793,0000
6,0794,0000
6,0795,0000
6,0796,0000
6,0797,0000
6,0798,0000
6,0799,0000
6,079A,0000
6,079B,0000
6,079C,0000
6,079D,0000
6,079E,0000
6,079F,0000
6,07A0,0000
6,07A1,0000
6,07A2,0000
6,07A3,0000
6,07A4,0000
6,07A5,0000
6,07A6,0000
6,07A7,0000
6,07A8,0000
6,07A9,0000
6,07AA,0000
6,07AB,0000
6,07AC,0000
6,07AD,0000
6,07AE,0000
6,07AF,0000
6,07B0,0000
6,07B1,0000
6,07B2,0000
6,07B3,0000
6,07B4,0000
6,07B5,0000
6,07B6,0000
6,07B7,0000
6,07B8,0000
6,07B9,0000
6,07BA,0000
6,07BB,0000
6,07BC,0000
6,07BD,0000
6,07BE,0000
6,07BF,0000
6,07C0,0000
6,07C1,0000
6,07C2,0000
6,07C3,0000
6,07C4,0000
6,07C5,0000
6,07C6,0000
6,07C7,0000
6,07C8,0000
6,07C9,0000
6,07CA,0000
6,07CB,0000
6,07CC,0000
6,07CD,0000
6,07CE,0000
6,07CF,0000
6,07D0,0000
6,07D1,0000
6,07D2,0000
6,07D3,0000
6,07D4,0000
6,07D5,0000
6,07D6,0000
6,07D7,0000
6,07D8,0000
6,07D9,0000
6,07DA,0000
6,07DB,0000
6,07DC,0000
6,07DD,0000
6,07DE,0000
6,07DF,0000
6,07E0,0000
6,07E1,0000
6,07E2,0000
6,07E3,0000
6,07E4,0000
6,07E5,0000
6,07E6,0000
6,07E7,0000
6,07E8,0000
6,07E9,0000
6,07EA,0000
6,07EB,0000
6,07EC,0000
6,07ED,0000
6,07EE,0000
6,07EF,0000
6,07F0,0000
6,07F1,0000
6,07F2,0000
6,07F3,0000
6,07F4,0000
6,07F5,0000
6,07F6,0000
6,07F7,0000
6,07F8,0000
6,07F9,0000
6,07FA,0000
6,07FB,0000
6,07FC,0000
6,07FD,0000
6,07FE,0000
6,07FF,0000
7,0000,0000
7,0001,0000
7,0002,0000
7,0003,0000
7,0004,0000
7,0005,0000
7,0006,0000
7,0007,0000
7,0008,0000
7,0009,0000
7,000A,0000
7,000B,0000
7,000C,0000
7,000D,0000
7,000E,0000
7,000F,0000
7,0010,0000
7,0011,0000
7,0012,0000
7,0013,0000
7,0014,0000
7,0015,0000
7,0016,0000
7,0017,0000
7,0018,0000
7,0019,0000
7,001A,0000
7,001B,0000
7,001C,0000
7,001D,0000
7,001E,0000
7,001F,0000
7,0020,0000
7,0021,0000
7,0022,0000
7,0023,0000
7,0024,0000
7,0025,0000
7,0026,0000
7,0027,0000
7,0028,0000
7,0029,0000
7,002A,0000
7,002B,0000
7,002C,0000
7,002D,0000
7,002E,0000
7,002F,0000
7,0030,0000
7,0031,0000
7,0032,0000
7,0033,0000
7,0034,0000
7,0035,0000
7,0036,0000
7,0037,0000
7,0038,0000
7,0039,0000
7,003A,0000
7,003B,0000
7,003C,0000
7,003D,0000
7,003E,0000
7,003F,0000
7,0040,0000
7,0041,0000
7,0042,0000
7,0043,0000
7,0044,0000
7,0045,0000
7,0046,0000
7,0047,0000
7,0048,0000
7,0049,0000
7,004A,0000
7,004B,0000
7,004C,0000
7,004D,0000
7,004E,0000
7,004F,0000
7,0050,0000
7,0051,0000
7,0052,0000
7,0053,0000
7,0054,0000
7,0055,0000
7,0056,0000
7,0057,0000
7,0058,0000
7,0059,0000
7,005A,0000
7,005B,0000
7,005C,0000
7,005D,0000
7,005E,0000
7,005F,0000
7,0060,0000
7,0061,0000
7,0062,0000
7,0063,0000
7,0064,0000
7,0065,0000
7,0066,0000
7,0067,0000
7,0068,0000
7,0069,0000
7,006A,0000
7,006B,0000
7,006C,0000
7,006D,0000
7,006E,0000
7,006F,0000
7,0070,0000
7,0071,0000
7,0072,0000
7,0073,0000
7,0074,0000
7,0075,0000
7,0076,0000
7,0077,0000
7,0078,0000
7,0079,0000
7,007A,0000
7,007B,0000
7,007C,0000
7,007D,0000
7,007E,0000
7,007F,0000
7,0080,0000
7,0081,0000
7,0082,0000
7,0083,0000
7,0084,0000
7,0085,0000
7,0086,0000
7,0087,0000
7,0088,0000
7,0089,0000
7,008A,0000
7,008B,0000
7,008C,0000
7,008D,0000
7,008E,0000
7,008F,0000
7,0090,0000
7,0091,0000
7,0092,0000
7,0093,0000
7,0094,0000
7,0095,0000
7,0096,0000
7,0097,0000
7,0098,0000
7,0099,0000
7,009A,0000
7,009B,0000
7,009C,0000
7,009D,0000
7,009E,0000
7,009F,0000
7,00A0,0000
7,00A1,0000
7,00A2,0000
7,00A3,0000
7,00A4,0000
7,00A5,0000
7,00A6,0000
7,00A7,0000
7,00A8,0000
7,00A9,0000
7,00AA,0000
7,00AB,0000
7,00AC,0000
7,00AD,0000
7,00AE,0000
7,00AF,0000
7,00B0,0000
7,00B1,0000
7,00B2,0000
7,00B3,0000
7,00B4,0000
7,00B5,0000
7,00B6,0000
7,00B7,0000
7,00B8,0000
7,00B9,0000
7,00BA,0000
7,00BB,0000
7,00BC,0000
7,00BD,0000
7,00BE,0000
7,00BF,0000
7,00C0,0000
7,00C1,0000
7,00C2,0000
7,00C3,0000
7,00C4,0000
7,00C5,0000
7,00C6,0000
7,00C7,0000
7,00C8,0000
7,00C9,0000
7,00CA,0000
7,00CB,0000
7,00CC,0000
7,00CD,0000
7,00CE,0000
7,00CF,0000
7,00D0,0000
7,00D1,0000
7,00D2,0000
7,00D3,0000
7,00D4,0000
7,00D5,0000
7,00D6,0000
7,00D7,0000
7,00D8,0000
7,00D9,0000
7,00DA,0000
7,00DB,0000
7,00DC,0000
7,00DD,0000
7,00DE,0000
7,00DF,0000
7,00E0,0000
7,00E1,0000
7,00E2,0000
7,00E3,0000
7,00E4,0000
7,00E5,0000
7,00E6,0000
7,00E7,0000
7,00E8,0000
7,00E9,0000
7,00EA,0000
7,00EB,0000
7,00EC,0000
7,00ED,0000
7,00EE,0000
7,00EF,0000
7,00F0,0000
7,00F1,0000
7,00F2,0000
7,00F3,0000
7,00F4,0000
7,00F5,0000
7,00F6,0000
7,00F7,0000
7,00F8,0000
7,00F9,0000
7,00FA,0000
7,00FB,0000
7,00FC,0000
7,00FD,0000
7,00FE,0000
7,00FF,0000
7,0100,0000
7,0101,0000
7,0102,0000
7,0103,0000
7,0104,0000
7,0105,0000
7,0106,0000
7,0107,0000
7,0108,0000
7,0109,0000
7,010A,0000
7,010B,0000
7,010C,0000
7,010D,0000
7,010E,0000
7,010F,0000
7,0110,0000
7,0111,0000
7,0112,0000
7,0113,0000
7,0114,0000
7,0115,0000
7,0116,0000
7,0117,0000
7,0118,0000
7,0119,0000
7,011A,0000
7,011B,0000
7,011C,0000
7,011D,0000
7,011E,0000
7,011F,0000
7,0120,0000
7,0121,0000
7,0122,0000
7,0123,0000
7,0124,0000
7,0125,0000
7,0126,0000
7,0127,0000
7,0128,0000
7,0129,0000
7,012A,0000
7,012B,0000
7,012C,0000
7,012D,0000
7,012E,0000
7,012F,0000
7,0130,0000
7,0131,0000
7,0132,0000
7,0133,0000
7,0134,0000
7,0135,0000
7,0136,0000
7,0137,0000
7,0138,0000
7,0139,0000
7,013A,0000
7,013B,0000
7,013C,0000
7,013D,0000
7,013E,0000
7,013F,0000
7,0140,0000
7,0141,0000
7,0142,0000
7,0143,0000
7,0144,0000
7,0145,0000
7,0146,0000
7,0147,0000
7,0148,0000
7,0149,0000
7,014A,0000
7,014B,0000
7,014C,0000
7,014D,0000
7,014E,0000
7,014F,0000
7,0150,0000
7,0151,0000
7,0152,0000
7,0153,0000
7,0154,0000
7,0155,0000
7,0156,0000
7,0157,0000
7,0158,0000
7,0159,0000
7,015A,0000
7,015B,0000
7,015C,0000
7,015D,0000
7,015E,0000
7,015F,0000
7,0160,0000
7,0161,0000
7,0162,0000
7,0163,0000
7,0164,0000
7,0165,0000
7,0166,0000
7,0167,0000
7,0168,0000
7,0169,0000
7,016A,0000
7,016B,0000
7,016C,0000
7,016D,0000
7,016E,0000
7,016F,0000
7,0170,0000
7,0171,0000
7,0172,0000
7,0173,0000
7,0174,0000
7,0175,0000
7,0176,0000
7,0177,0000
7,0178,0000
7,0179,0000
7,017A,0000
7,017B,0000
7,017C,0000
7,017D,0000
7,017E,0000
7,017F,0000
7,0180,0000
7,0181,0000
7,0182,0000
7,0183,0000
7,0184,0000
7,0185,0000
7,0186,0000
7,0187,0000
7,0188,0000
7,0189,0000
7,018A,0000
7,018B,0000
7,018C,0000
7,018D,0000
7,018E,0000
7,018F,0000
7,0190,0000
7,0191,0000
7,0192,0000
7,0193,0000
7,0194,0000
7,0195,0000
7,0196,0000
7,0197,0000
7,0198,0000
7,0199,0000
7,019A,0000
7,019B,0000
7,019C,0000
7,019D,0000
7,019E,0000
7,019F,0000
7,01A0,0000
7,01A1,0000
7,01A2,0000
7,01A3,0000
7,01A4,0000
7,01A5,0000
7,01A6,0000
7,01A7,0000
7,01A8,0000
7,01A9,0000
7,01AA,0000
7,01AB,0000
7,01AC,0000
7,01AD,0000
7,01AE,0000
7,01AF,0000
7,01B0,0000
7,01B1,0000
7,01B2,0000
7,01B3,0000
7,01B4,0000
7,01B5,0000
7,01B6,0000
7,01B7,0000
7,01B8,0000
7,01B9,0000
7,01BA,0000
7,01BB,0000
7,01BC,0000
7,01BD,0000
7,01BE,0000
7,01BF,0000
7,01C0,0000
7,01C1,0000
7,01C2,0000
7,01C3,0000
7,01C4,0000
7,01C5,0000
7,01C6,0000
7,01C7,0000
7,01C8,0000
7,01C9,0000
7,01CA,0000
7,01CB,0000
7,01CC,0000
7,01CD,0000
7,01CE,0000
7,01CF,0000
7,01D0,0000
7,01D1,0000
7,01D2,0000
7,01D3,0000
7,01D4,0000
7,01D5,0000
7,01D6,0000
7,01D7,0000
7,01D8,0000
7,01D9,0000
7,01DA,0000
7,01DB,0000
7,01DC,0000
7,01DD,0000
7,01DE,0000
7,01DF,0000
7,01E0,0000
7,01E1,0000
7,01E2,0000
7,01E3,0000
7,01E4,0000
7,01E5,0000
7,01E6,0000
7,01E7,0000
7,01E8,0000
7,01E9,0000
7,01EA,0000
7,01EB,0000
7,01EC,0000
7,01ED,0000
7,01EE,0000
7,01EF,0000
7,01F0,0000
7,01F1,0000
7,01F2,0000
7,01F3,0000
7,01F4,0000
7,01F5,0000
7,01F6,0000
7,01F7,0000
7,01F8,0000
7,01F9,0000
7,01FA,0000
7,01FB,0000
7,01FC,0000
7,01FD,0000
7,01FE,0000
7,01FF,0000
7,0200,0000
7,0201,0000
7,0202,0000
7,0203,0000
7,0204,0000
7,0205,0000
7,0206,0000
7,0207,0000
7,0208,0000
7,0209,0000
7,020A,0000
7,020B,0000
7,020C,0000
7,020D,0000
7,020E,0000
7,020F,0000
7,0210,0000
7,0211,0000
7,0212,0000
7,0213,0000
7,0214,0000
7,0215,0000
7,0216,0000
7,0217,0000
7,0218,0000
7,0219,0000
7,021A,0000
7,021B,0000
7,021C,0000
7,021D,0000
7,021E,0000
7,021F,0000
7,0220,0000
7,0221,0000
7,0222,0000
7,0223,0000
7,0224,0000
7,0225,0000
7,0226,0000
7,0227,0000
7,0228,0000
7,0229,0000
7,022A,0000
7,022B,0000
7,022C,0000
7,022D,0000
7,022E,0000
7,022F,0000
7,0230,0000
7,0231,0000
7,0232,0000
7,0233,0000
7,0234,0000
7,0235,0000
7,0236,0000
7,0237,0000
7,0238,0000
7,0239,0000
7,023A,0000
7,023B,0000
7,023C,0000
7,023D,0000
7,023E,0000
7,023F,0000
7,0240,0000
7,0241,0000
7,0242,0000
7,0243,0000
7,0244,0000
7,0245,0000
7,0246,0000
7,0247,0000
7,0248,0000
7,0249,0000
7,024A,0000
7,024B,0000
7,024C,0000
7,024D,0000
7,024E,0000
7,024F,0000
7,0250,0000
7,0251,0000
7,0252,0000
7,0253,0000
7,0254,0000
7,0255,0000
7,0256,0000
7,0257,0000
7,0258,0000
7,0259,0000
7,025A,0000
7,025B,0000
7,025C,0000
7,025D,0000
7,025E,0000
7,025F,0000
7,0260,0000
7,0261,0000
7,0262,0000
7,0263,0000
7,0264,0000
7,0265,0000
7,0266,0000
7,0267,0000
7,0268,0000
7,0269,0000
7,026A,0000
7,026B,0000
7,026C,0000
7,026D,0000
7,026E,0000
7,026F,0000
7,0270,0000
7,0271,0000
7,0272,0000
7,0273,0000
7,0274,0000
7,0275,0000
7,0276,0000
7,0277,0000
7,0278,0000
7,0279,0000
7,027A,0000
7,027B,0000
7,027C,0000
7,027D,0000
7,027E,0000
7,027F,0000
7,0280,0000
7,0281,0000
7,0282,0000
7,0283,0000
7,0284,0000
7,0285,0000
7,0286,0000
7,0287,0000
7,0288,0000
7,0289,0000
7,028A,0000
7,028B,0000
7,028C,0000
7,028D,0000
7,028E,0000
7,028F,0000
7,0290,0000
7,0291,0000
7,0292,0000
7,0293,0000
7,0294,0000
7,0295,0000
7,0296,0000
7,0297,0000
7,0298,0000
7,0299,0000
7,029A,0000
7,029B,0000
7,029C,0000
7,029D,0000
7,029E,0000
7,029F,0000
7,02A0,0000
7,02A1,0000
7,02A2,0000
7,02A3,0000
7,02A4,0000
7,02A5,0000
7,02A6,0000
7,02A7,0000
7,02A8,0000
7,02A9,0000
7,02AA,0000
7,02AB,0000
7,02AC,0000
7,02AD,0000
7,02AE,0000
7,02AF,0000
7,02B0,0000
7,02B1,0000
7,02B2,0000
7,02B3,0000
7,02B4,0000
7,02B5,0000
7,02B6,0000
7,02B7,0000
7,02B8,0000
7,02B9,0000
7,02BA,0000
7,02BB,0000
7,02BC,0000
7,02BD,0000
7,02BE,0000
7,02BF,0000
7,02C0,0000
7,02C1,0000
7,02C2,0000
7,02C3,0000
7,02C4,0000
7,02C5,0000
7,02C6,0000
7,02C7,0000
7,02C8,0000
7,02C9,0000
7,02CA,0000
7,02CB,0000
7,02CC,0000
7,02CD,0000
7,02CE,0000
7,02CF,0000
7,02D0,0000
7,02D1,0000
7,02D2,0000
7,02D3,0000
7,02D4,0000
7,02D5,0000
7,02D6,0000
7,02D7,0000
7,02D8,0000
7,02D9,0000
7,02DA,0000
7,02DB,0000
7,02DC,0000
7,02DD,0000
7,02DE,0000
7,02DF,0000
7,02E0,0000
7,02E1,0000
7,02E2,0000
7,02E3,0000
7,02E4,0000
7,02E5,0000
7,02E6,0000
7,02E7,0000
7,02E8,0000
7,02E9,0000
7,02EA,0000
7,02EB,0000
7,02EC,0000
7,02ED,0000
7,02EE,0000
7,02EF,0000
7,02F0,0000
7,02F1,0000
7,02F2,0000
7,02F3,0000
7,02F4,0000
7,02F5,0000
7,02F6,0000
7,02F7,0000
7,02F8,0000
7,02F9,0000
7,02FA,0000
7,02FB,0000
7,02FC,0000
7,02FD,0000
7,02FE,0000
7,02FF,0000
7,0300,0000
7,0301,0000
7,0302,0000
7,0303,0000
7,0304,0000
7,0305,0000
7,0306,0000
7,0307,0000
7,0308,0000
7,0309,0000
7,030A,0000
7,030B,0000
7,030C,0000
7,030D,0000
7,030E,0000
7,030F,0000
7,0310,0000
7,0311,0000
7,0312,0000
7,0313,0000
7,0314,0000
7,0315,0000
7,0316,0000
7,0317,0000
7,0318,0000
7,0319,0000
7,031A,0000
7,031B,0000
7,031C,0000
7,031D,0000
7,031E,0000
7,031F,0000
7,0320,0000
7,0321,0000
7,0322,0000
7,0323,0000
7,0324,0000
7,0325,0000
7,0326,0000
7,0327,0000
7,0328,0000
7,0329,0000
7,032A,0000
7,032B,0000
7,032C,0000
7,032D,0000
7,032E,0000
7,032F,0000
7,0330,0000
7,0331,0000
7,0332,0000
7,0333,0000
7,0334,0000
7,0335,0000
7,0336,0000
7,0337,0000
7,0338,0000
7,0339,0000
7,033A,0000
7,033B,0000
7,033C,0000
7,033D,0000
7,033E,0000
7,033F,0000
7,0340,0000
7,0341,0000
7,0342,0000
7,0343,0000
7,0344,0000
7,0345,0000
7,0346,0000
7,0347,0000
7,0348,0000
7,0349,0000
7,034A,0000
7,034B,0000
7,034C,0000
7,034D,0000
7,034E,0000
7,034F,0000
7,0350,0000
7,0351,0000
7,0352,0000
7,0353,0000
7,0354,0000
7,0355,0000
7,0356,0000
7,0357,0000
7,0358,0000
7,0359,0000
7,035A,0000
7,035B,0000
7,035C,0000
7,035D,0000
7,035E,0000
7,035F,0000
7,0360,0000
7,0361,0000
7,0362,0000
7,0363,0000
7,0364,0000
7,0365,0000
7,0366,0000
7,0367,0000
7,0368,0000
7,0369,0000
7,036A,0000
7,036B,0000
7,036C,0000
7,036D,0000
7,036E,0000
7,036F,0000
7,0370,0000
7,0371,0000
7,0372,0000
7,0373,0000
7,0374,0000
7,0375,0000
7,0376,0000
7,0377,0000
7,0378,0000
7,0379,0000
7,037A,0000
7,037B,0000
7,037C,0000
7,037D,0000
7,037E,0000
7,037F,0000
7,0380,0000
7,0381,0000
7,0382,0000
7,0383,0000
7,0384,0000
7,0385,0000
7,0386,0000
7,0387,0000
7,0388,0000
7,0389,0000
7,038A,0000
7,038B,0000
7,038C,0000
7,038D,0000
7,038E,0000
7,038F,0000
7,0390,0000
7,0391,0000
7,0392,0000
7,0393,0000
7,0394,0000
7,0395,0000
7,0396,0000
7,0397,0000
7,0398,0000
7,0399,0000
7,039A,0000
7,039B,0000
7,039C,0000
7,039D,0000
7,039E,0000
7,039F,0000
7,03A0,0000
7,03A1,0000
7,03A2,0000
7,03A3,0000
7,03A4,0000
7,03A5,0000
7,03A6,0000
7,03A7,0000
7,03A8,0000
7,03A9,0000
7,03AA,0000
7,03AB,0000
7,03AC,0000
7,03AD,0000
7,03AE,0000
7,03AF,0000
7,03B0,0000
7,03B1,0000
7,03B2,0000
7,03B3,0000
7,03B4,0000
7,03B5,0000
7,03B6,0000
7,03B7,0000
7,03B8,0000
7,03B9,0000
7,03BA,0000
7,03BB,0000
7,03BC,0000
7,03BD,0000
7,03BE,0000
7,03BF,0000
7,03C0,0000
7,03C1,0000
7,03C2,0000
7,03C3,0000
7,03C4,0000
7,03C5,0000
7,03C6,0000
7,03C7,0000
7,03C8,0000
7,03C9,0000
7,03CA,0000
7,03CB,0000
7,03CC,0000
7,03CD,0000
7,03CE,0000
7,03CF,0000
7,03D0,0000
7,03D1,0000
7,03D2,0000
7,03D3,0000
7,03D4,0000
7,03D5,0000
7,03D6,0000
7,03D7,0000
7,03D8,0000
7,03D9,0000
7,03DA,0000
7,03DB,0000
7,03DC,0000
7,03DD,0000
7,03DE,0000
7,03DF,0000
7,03E0,0000
7,03E1,0000
7,03E2,0000
7,03E3,0000
7,03E4,0000
7,03E5,0000
7,03E6,0000
7,03E7,0000
7,03E8,0000
7,03E9,0000
7,03EA,0000
7,03EB,0000
7,03EC,0000
7,03ED,0000
7,03EE,0000
7,03EF,0000
7,03F0,0000
7,03F1,0000
7,03F2,0000
7,03F3,0000
7,03F4,0000
7,03F5,0000
7,03F6,0000
7,03F7,0000
7,03F8,0000
7,03F9,0000
7,03FA,0000
7,03FB,0000
7,03FC,0000
7,03FD,0000
7,03FE,0000
7,03FF,0000
7,0400,0000
7,0401,0000
7,0402,0000
7,0403,0000
7,0404,0000
7,0405,0000
7,0406,0000
7,0407,0000
7,0408,0000
7,0409,0000
7,040A,0000
7,040B,0000
7,040C,0000
7,040D,0000
7,040E,0000
7,040F,0000
7,0410,0000
7,0411,0000
7,0412,0000
7,0413,0000
7,0414,0000
7,0415,0000
7,0416,0000
7,0417,0000
7,0418,0000
7,0419,0000
7,041A,0000
7,041B,0000
7,041C,0000
7,041D,0000
7,041E,0000
7,041F,0000
7,0420,0000
7,0421,0000
7,0422,0000
7,0423,0000
7,0424,0000
7,0425,0000
7,0426,0000
7,0427,0000
7,0428,0000
7,0429,0000
7,042A,0000
7,042B,0000
7,042C,0000
7,042D,0000
7,042E,0000
7,042F,0000
7,0430,0000
7,0431,0000
7,0432,0000
7,0433,0000
7,0434,0000
7,0435,0000
7,0436,0000
7,0437,0000
7,0438,0000
7,0439,0000
7,043A,0000
7,043B,0000
7,043C,0000
7,043D,0000
7,043E,0000
7,043F,0000
7,0440,0000
7,0441,0000
7,0442,0000
7,0443,0000
7,0444,0000
7,0445,0000
7,0446,0000
7,0447,0000
7,0448,0000
7,0449,0000
7,044A,0000
7,044B,0000
7,044C,0000
7,044D,0000
7,044E,0000
7,044F,0000
7,0450,0000
7,0451,0000
7,0452,0000
7,0453,0000
7,0454,0000
7,0455,0000
7,0456,0000
7,0457,0000
7,0458,0000
7,0459,0000
7,045A,0000
7,045B,0000
7,045C,0000
7,045D,0000
7,045E,0000
7,045F,0000
7,0460,0000
7,0461,0000
7,0462,0000
7,0463,0000
7,0464,0000
7,0465,0000
7,0466,0000
7,0467,0000
7,0468,0000
7,0469,0000
7,046A,0000
7,046B,0000
7,046C,0000
7,046D,0000
7,046E,0000
7,046F,0000
7,0470,0000
7,0471,0000
7,0472,0000
7,0473,0000
7,0474,0000
7,0475,0000
7,0476,0000
7,0477,0000
7,0478,0000
7,0479,0000
7,047A,0000
7,047B,0000
7,047C,0000
7,047D,0000
7,047E,0000
7,047F,0000
7,0480,0000
7,0481,0000
7,0482,0000
7,0483,0000
7,0484,0000
7,0485,0000
7,0486,0000
7,0487,0000
7,0488,0000
7,0489,0000
7,048A,0000
7,048B,0000
7,048C,0000
7,048D,0000
7,048E,0000
7,048F,0000
7,0490,0000
7,0491,0000
7,0492,0000
7,0493,0000
7,0494,0000
7,0495,0000
7,0496,0000
7,0497,0000
7,0498,0000
7,0499,0000
7,049A,0000
7,049B,0000
7,049C,0000
7,049D,0000
7,049E,0000
7,049F,0000
7,04A0,0000
7,04A1,0000
7,04A2,0000
7,04A3,0000
7,04A4,0000
7,04A5,0000
7,04A6,0000
7,04A7,0000
7,04A8,0000
7,04A9,0000
7,04AA,0000
7,04AB,0000
7,04AC,0000
7,04AD,0000
7,04AE,0000
7,04AF,0000
7,04B0,0000
7,04B1,0000
7,04B2,0000
7,04B3,0000
7,04B4,0000
7,04B5,0000
7,04B6,0000
7,04B7,0000
7,04B8,0000
7,04B9,0000
7,04BA,0000
7,04BB,0000
7,04BC,0000
7,04BD,0000
7,04BE,0000
7,04BF,0000
7,04C0,0000
7,04C1,0000
7,04C2,0000
7,04C3,0000
7,04C4,0000
7,04C5,0000
7,04C6,0000
7,04C7,0000
7,04C8,0000
7,04C9,0000
7,04CA,0000
7,04CB,0000
7,04CC,0000
7,04CD,0000
7,04CE,0000
7,04CF,0000
7,04D0,0000
7,04D1,0000
7,04D2,0000
7,04D3,0000
7,04D4,0000
7,04D5,0000
7,04D6,0000
7,04D7,0000
7,04D8,0000
7,04D9,0000
7,04DA,0000
7,04DB,0000
7,04DC,0000
7,04DD,0000
7,04DE,0000
7,04DF,0000
7,04E0,0000
7,04E1,0000
7,04E2,0000
7,04E3,0000
7,04E4,0000
7,04E5,0000
7,04E6,0000
7,04E7,0000
7,04E8,0000
7,04E9,0000
7,04EA,0000
7,04EB,0000
7,04EC,0000
7,04ED,0000
7,04EE,0000
7,04EF,0000
7,04F0,0000
7,04F1,0000
7,04F2,0000
7,04F3,0000
7,04F4,0000
7,04F5,0000
7,04F6,0000
7,04F7,0000
7,04F8,0000
7,04F9,0000
7,04FA,0000
7,04FB,0000
7,04FC,0000
7,04FD,0000
7,04FE,0000
7,04FF,0000
7,0500,0000
7,0501,0000
7,0502,0000
7,0503,0000
7,0504,0000
7,0505,0000
7,0506,0000
7,0507,0000
7,0508,0000
7,0509,0000
7,050A,0000
7,050B,0000
7,050C,0000
7,050D,0000
7,050E,0000
7,050F,0000
